pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Ripe,all_texture,False,12,1.0,0.24,0.0,12,15,-3,37,0.4444444444444444,0,2,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.24,0.05,12,15,-3,37,0.4444444444444444,0,2,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.24,0.1,12,15,-3,37,0.4444444444444444,0,2,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.24,0.16,12,15,-3,37,0.4444444444444444,0,2,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.24,0.24,12,15,-3,37,0.4444444444444444,0,2,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.34,0.0,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.34,0.05,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.34,0.1,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.34,0.16,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.34,0.24,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.45,0.0,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.45,0.05,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.45,0.1,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.45,0.16,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.45,0.24,15,27,-12,52,0.35714285714285715,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.05,0.0,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.05,0.05,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.05,0.1,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.05,0.16,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.05,0.24,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.1,0.0,6,3,3,11,0.6666666666666666,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.1,0.05,6,3,3,11,0.6666666666666666,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.1,0.1,6,3,3,11,0.6666666666666666,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.1,0.16,6,3,3,11,0.6666666666666666,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.1,0.24,6,3,3,11,0.6666666666666666,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.16,0.0,10,8,2,22,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.16,0.05,10,8,2,22,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.16,0.1,10,8,2,22,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.16,0.16,10,8,2,22,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.16,0.24,10,8,2,22,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.24,0.0,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.24,0.05,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.24,0.1,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.24,0.16,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.24,0.24,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.34,0.0,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.34,0.05,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.34,0.1,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.34,0.16,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.34,0.24,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.45,0.0,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.45,0.05,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.45,0.1,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.45,0.16,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.5,0.45,0.24,14,20,-6,42,0.4117647058823529,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.05,0.0,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.05,0.05,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.05,0.1,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.05,0.16,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.05,0.24,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.1,0.0,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.1,0.05,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.1,0.1,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.1,0.16,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.1,0.24,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.16,0.0,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.16,0.05,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.16,0.1,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.16,0.16,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.16,0.24,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.24,0.0,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.24,0.05,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.24,0.1,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.24,0.16,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.24,0.24,12,14,-2,34,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.34,0.0,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.34,0.05,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.34,0.1,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.34,0.16,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.34,0.24,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.45,0.0,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.45,0.05,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.45,0.1,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.45,0.16,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,0.9,0.45,0.24,15,25,-10,48,0.375,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.05,0.0,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.05,0.05,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.05,0.1,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.05,0.16,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.05,0.24,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.1,0.0,5,2,3,10,0.7142857142857143,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.1,0.05,5,2,3,10,0.7142857142857143,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.1,0.1,5,2,3,10,0.7142857142857143,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.1,0.16,5,2,3,10,0.7142857142857143,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.1,0.24,5,2,3,10,0.7142857142857143,2,3,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.16,0.0,9,8,1,21,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.16,0.05,9,8,1,21,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.16,0.1,9,8,1,21,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.16,0.16,9,8,1,21,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.16,0.24,9,8,1,21,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.24,0.0,11,15,-4,33,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.24,0.05,11,15,-4,33,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.24,0.1,11,15,-4,33,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.24,0.16,11,15,-4,33,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.24,0.24,11,15,-4,33,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.34,0.0,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.34,0.05,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.34,0.1,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.34,0.16,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.34,0.24,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.45,0.0,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.45,0.05,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.45,0.1,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.45,0.16,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,20,1.0,0.45,0.24,14,27,-13,48,0.34146341463414637,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.05,0.0,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.05,0.05,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.05,0.1,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.05,0.16,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.05,0.24,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.1,0.0,7,3,4,14,0.7,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.1,0.05,7,3,4,14,0.7,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.1,0.1,7,3,4,14,0.7,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.1,0.16,7,3,4,14,0.7,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.1,0.24,7,3,4,14,0.7,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.16,0.0,11,7,4,24,0.6111111111111112,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.16,0.05,11,7,4,24,0.6111111111111112,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.16,0.1,11,7,4,24,0.6111111111111112,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.16,0.16,11,7,4,24,0.6111111111111112,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.16,0.24,11,7,4,24,0.6111111111111112,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.24,0.0,13,11,2,34,0.5416666666666666,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.24,0.05,13,11,2,34,0.5416666666666666,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.24,0.1,13,11,2,34,0.5416666666666666,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.24,0.16,13,11,2,34,0.5416666666666666,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.24,0.24,13,11,2,34,0.5416666666666666,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.34,0.0,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.34,0.05,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.34,0.1,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.34,0.16,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.34,0.24,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.45,0.0,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.45,0.05,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.45,0.1,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.45,0.16,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.5,0.45,0.24,15,12,3,37,0.5555555555555556,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.05,0.0,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.05,0.05,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.05,0.1,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.05,0.16,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.05,0.24,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.1,0.0,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.1,0.05,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.1,0.1,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.1,0.16,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.1,0.24,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.16,0.0,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.16,0.05,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.16,0.1,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.16,0.16,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.16,0.24,10,7,3,22,0.5882352941176471,2,2,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.24,0.0,12,13,-1,33,0.48,1,1,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.24,0.05,12,13,-1,33,0.48,1,1,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.24,0.1,12,13,-1,33,0.48,1,1,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.24,0.16,12,13,-1,33,0.48,1,1,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.24,0.24,12,13,-1,33,0.48,1,1,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.34,0.0,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.34,0.05,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.34,0.1,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.34,0.16,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.34,0.24,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.45,0.0,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.45,0.05,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.45,0.1,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.45,0.16,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,0.9,0.45,0.24,15,23,-8,46,0.39473684210526316,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.05,0.0,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.05,0.05,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.05,0.1,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.05,0.16,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.05,0.24,3,0,3,3,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.1,0.0,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.1,0.05,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.1,0.1,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.1,0.16,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.1,0.24,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.16,0.0,10,8,2,24,0.5555555555555556,1,2,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.16,0.05,10,8,2,24,0.5555555555555556,1,2,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.16,0.1,10,8,2,24,0.5555555555555556,1,2,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.16,0.16,10,8,2,24,0.5555555555555556,1,2,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.16,0.24,10,8,2,24,0.5555555555555556,1,2,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.24,0.0,13,15,-2,37,0.4642857142857143,1,1,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.24,0.05,13,15,-2,37,0.4642857142857143,1,1,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.24,0.1,13,15,-2,37,0.4642857142857143,1,1,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.24,0.16,13,15,-2,37,0.4642857142857143,1,1,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.24,0.24,13,15,-2,37,0.4642857142857143,1,1,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.34,0.0,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.34,0.05,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.34,0.1,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.34,0.16,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.34,0.24,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.45,0.0,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.45,0.05,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.45,0.1,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.45,0.16,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture,False,32,1.0,0.45,0.24,16,25,-9,50,0.3902439024390244,0,0,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.05,0.0,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.05,0.05,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.05,0.1,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.05,0.16,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.05,0.24,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.1,0.0,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.1,0.05,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.1,0.1,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.1,0.16,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.1,0.24,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.16,0.0,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.16,0.05,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.16,0.1,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.16,0.16,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.16,0.24,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.24,0.0,10,10,0,32,0.5,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.24,0.05,10,10,0,32,0.5,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.24,0.1,10,10,0,32,0.5,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.24,0.16,10,10,0,32,0.5,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.24,0.24,10,10,0,32,0.5,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.34,0.0,13,20,-7,46,0.3939393939393939,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.34,0.05,13,20,-7,46,0.3939393939393939,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.34,0.1,13,20,-7,46,0.3939393939393939,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.34,0.16,13,20,-7,46,0.3939393939393939,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.34,0.24,13,20,-7,46,0.3939393939393939,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.45,0.0,14,20,-6,47,0.4117647058823529,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.45,0.05,14,20,-6,47,0.4117647058823529,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.45,0.1,14,20,-6,47,0.4117647058823529,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.45,0.16,14,20,-6,47,0.4117647058823529,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.5,0.45,0.24,14,20,-6,47,0.4117647058823529,1,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.05,0.0,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.05,0.05,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.05,0.1,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.05,0.16,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.05,0.24,2,0,2,4,1.0,2,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.1,0.0,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.1,0.05,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.1,0.1,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.1,0.16,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.1,0.24,3,3,0,8,0.5,0,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.16,0.0,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.16,0.05,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.16,0.1,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.16,0.16,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.16,0.24,7,3,4,15,0.7,3,3,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.24,0.0,10,11,-1,33,0.47619047619047616,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.24,0.05,10,11,-1,33,0.47619047619047616,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.24,0.1,10,11,-1,33,0.47619047619047616,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.24,0.16,10,11,-1,33,0.47619047619047616,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.24,0.24,10,11,-1,33,0.47619047619047616,2,2,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.34,0.0,13,21,-8,47,0.38235294117647056,0,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.34,0.05,13,21,-8,47,0.38235294117647056,0,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.34,0.1,13,21,-8,47,0.38235294117647056,0,1,Apple
Overripe|Ripe,all_texture_plus_laws,True,4,0.9,0.34,0.16,13,21,-8,47,0.38235294117647056,0,1,Apple
